집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
20221008,621,730,동대구,유천,107,3,0,0,1,4,115,120,1,0,0,0,4,125,
20221008,621,772,동대구,북달성,173,0,6,0,0,8,187,254,3,5,2,0,11,275,
20221008,621,776,동대구,연경,307,5,2,2,2,6,324,441,1,0,1,4,18,465,
20221008,621,779,동대구,율암,113,0,0,0,0,4,117,151,1,0,0,0,9,161,
20221008,623,624,수성,청도,855,5,3,3,4,28,898,796,11,5,2,8,40,862,
20221008,623,625,수성,밀양,824,8,8,1,1,29,871,783,8,12,3,2,24,832,
20221008,623,626,수성,남밀양,775,12,1,2,5,22,817,958,9,3,1,8,36,1015,
20221008,623,627,수성,삼랑진,336,1,5,1,2,18,363,386,3,7,6,2,17,421,
20221008,624,623,청도,수성,796,11,5,2,8,40,862,855,5,3,3,4,28,898,
20221008,624,625,청도,밀양,577,5,5,1,2,34,624,522,10,9,3,3,30,577,
20221008,624,626,청도,남밀양,1083,16,16,12,19,48,1194,1035,19,17,14,18,47,1150,
20221008,624,627,청도,삼랑진,342,8,5,1,5,14,375,341,2,6,5,4,16,374,
20221008,625,623,밀양,수성,783,8,12,3,2,24,832,824,8,8,1,1,29,871,
20221008,625,624,밀양,청도,522,10,9,3,3,30,577,577,5,5,1,2,34,624,
20221008,625,626,밀양,남밀양,1894,40,35,21,39,82,2111,2392,32,29,26,48,95,2622,
20221008,625,627,밀양,삼랑진,855,11,11,2,23,47,949,1028,6,6,3,3,65,1111,
20221008,625,628,밀양,상동,50,10,1,0,49,3,113,48,9,2,1,48,2,110,
20221008,626,623,남밀양,수성,958,9,3,1,8,36,1015,775,12,1,2,5,22,817,
20221008,626,624,남밀양,청도,1035,19,17,14,18,47,1150,1083,16,16,12,19,48,1194,
20221008,626,625,남밀양,밀양,2392,32,29,26,48,95,2622,1894,40,35,21,39,82,2111,
20221008,626,627,남밀양,삼랑진,1025,20,18,8,16,102,1189,1144,19,18,6,29,100,1316,
20221008,627,623,삼랑진,수성,386,3,7,6,2,17,421,336,1,5,1,2,18,363,
20221008,627,624,삼랑진,청도,341,2,6,5,4,16,374,342,8,5,1,5,14,375,
20221008,627,625,삼랑진,밀양,1028,6,6,3,3,65,1111,855,11,11,2,23,47,949,
20221008,627,626,삼랑진,남밀양,1144,19,18,6,29,100,1316,1025,20,18,8,16,102,1189,
20221008,628,625,상동,밀양,48,9,2,1,48,2,110,50,10,1,0,49,3,113,
20221008,641,123,울산,구미,117,0,4,0,3,3,127,108,0,4,2,2,6,122,
20221008,641,126,울산,왜관,94,0,1,5,6,3,109,90,0,1,2,6,3,102,
20221008,641,127,울산,서대구,276,2,19,2,15,15,329,384,0,19,5,8,17,433,
20221008,641,129,울산,북대구,405,4,8,5,9,16,447,309,3,1,4,1,12,330,
20221008,641,131,울산,경산,269,2,14,9,28,9,331,245,7,14,14,18,8,306,
20221008,641,132,울산,영천,325,3,15,5,10,15,373,262,3,16,11,11,9,312,
20221008,641,133,울산,건천,194,2,1,3,9,3,212,118,0,2,2,10,5,137,
20221008,641,135,울산,경주,502,0,30,1,9,36,578,493,2,30,3,3,40,571,
20221008,641,137,울산,통도사,730,22,19,7,6,39,823,626,30,15,7,6,37,721,
20221008,641,138,울산,양산,595,43,50,20,5,36,749,506,66,36,20,8,31,667,
20221008,641,139,울산,서울산,1750,19,40,3,34,82,1928,1676,23,34,11,26,112,1882,
20221008,641,140,울산,부산,514,4,7,0,1,29,555,540,4,7,0,0,24,575,
20221008,641,146,울산,동창원,209,0,0,1,4,9,223,126,0,0,2,0,6,134,
20221008,641,148,울산,서김해,504,5,20,16,7,17,569,395,5,17,15,3,34,469,
20221008,641,149,울산,동김해,399,10,4,1,2,25,441,343,1,3,2,1,28,378,
20221008,641,230,울산,팔공산,197,2,6,1,19,9,234,172,3,4,3,6,15,203,
20221008,641,245,울산,장유,755,5,26,6,10,44,846,560,7,25,8,12,29,641,
20221008,641,250,울산,남양산,652,28,34,6,7,37,764,668,14,51,4,2,39,778,
20221008,641,251,울산,물금,177,31,8,7,2,11,236,153,39,7,6,5,9,219,
20221008,641,252,울산,대동,2102,31,50,19,25,110,2337,2005,32,54,6,29,111,2237,
20221008,641,289,울산,마산,859,3,28,3,2,31,926,586,3,25,2,4,23,643,
20221008,641,621,울산,동대구,341,0,33,0,1,15,390,376,1,30,0,1,19,427,
20221008,641,642,울산,문수,223,3,5,0,5,14,250,228,2,2,2,4,21,259,
20221008,641,643,울산,청량,680,6,6,2,18,64,776,863,11,6,3,13,86,982,
20221008,641,644,울산,온양,446,1,3,1,2,43,496,436,1,4,2,1,45,489,
20221008,641,645,울산,장안,411,8,3,3,1,23,449,420,4,6,1,1,23,455,
20221008,641,646,울산,기장일광,379,2,4,0,9,25,419,410,0,1,0,0,27,438,
20221008,641,647,울산,해운대송정,212,2,1,0,3,7,225,191,1,0,0,1,5,198,
20221008,641,648,울산,해운대,1327,2,0,0,2,70,1401,1625,5,7,1,1,83,1722,
20221008,641,706,울산,남경주,1564,7,16,8,20,66,1681,1637,2,9,11,18,73,1750,
20221008,641,707,울산,남포항,2180,14,24,16,107,108,2449,1914,12,23,18,77,93,2137,
20221008,641,708,울산,동경주,247,2,0,1,4,14,268,198,1,1,0,4,11,215,
20221008,641,722,울산,활천,234,8,2,4,7,11,266,147,8,2,5,10,2,174,
20221008,641,747,울산,범서,133,2,6,3,2,7,153,143,2,7,4,5,9,170,
20221008,641,755,울산,광재,94,4,4,2,7,10,121,86,6,1,0,5,6,104,
20221008,642,139,문수,서울산,96,1,9,1,2,3,112,86,2,10,3,6,8,115,
20221008,642,641,문수,울산,228,2,2,2,4,21,259,223,3,5,0,5,14,250,
20221008,642,643,문수,청량,100,1,4,7,28,11,151,212,2,2,1,9,13,239,
20221008,642,644,문수,온양,141,1,3,0,2,11,158,147,0,3,0,0,11,161,
20221008,642,645,문수,장안,242,1,1,2,2,8,256,274,0,1,1,0,11,287,
20221008,642,646,문수,기장일광,281,2,2,0,1,16,302,310,1,8,0,0,15,334,
20221008,642,647,문수,해운대송정,154,0,0,0,3,8,165,149,0,0,0,0,6,155,
20221008,642,648,문수,해운대,882,0,2,0,2,37,923,1371,4,1,0,10,51,1437,
20221008,642,706,문수,남경주,646,4,17,12,6,42,727,517,2,17,11,23,30,600,
20221008,642,707,문수,남포항,725,9,6,5,21,40,806,544,10,5,10,40,29,638,
20221008,642,747,문수,범서,144,13,17,19,2,7,202,149,11,17,25,10,6,218,
20221008,643,641,청량,울산,863,11,6,3,13,86,982,680,6,6,2,18,64,776,
20221008,643,642,청량,문수,212,2,2,1,9,13,239,100,1,4,7,28,11,151,
20221008,643,645,청량,장안,1015,8,15,9,26,80,1153,797,8,8,8,30,63,914,
20221008,643,646,청량,기장일광,1058,9,11,2,14,79,1173,845,8,6,3,9,72,943,
20221008,643,647,청량,해운대송정,618,4,0,1,5,25,653,406,0,0,3,6,20,435,
20221008,643,648,청량,해운대,3895,11,14,7,27,224,4178,4208,13,63,28,256,223,4791,
20221008,643,706,청량,남경주,324,3,11,17,74,19,448,207,1,9,22,50,14,303,
20221008,643,707,청량,남포항,400,6,8,13,225,25,677,210,1,8,13,193,10,435,
20221008,643,747,청량,범서,119,10,24,15,45,7,220,97,12,22,14,36,10,191,
20221008,644,641,온양,울산,436,1,4,2,1,45,489,446,1,3,1,2,43,496,
20221008,644,642,온양,문수,147,0,3,0,0,11,161,141,1,3,0,2,11,158,
20221008,644,645,온양,장안,110,2,2,1,2,5,122,100,2,2,1,0,2,107,
20221008,644,646,온양,기장일광,226,3,2,0,2,14,247,156,2,2,0,0,15,175,
20221008,644,647,온양,해운대송정,137,1,1,0,0,14,153,140,0,0,0,0,9,149,
20221008,644,648,온양,해운대,625,2,1,2,1,54,685,857,4,3,1,9,52,926,
20221008,644,706,온양,남경주,95,0,1,0,1,5,102,111,1,2,0,2,4,120,
20221008,644,707,온양,남포항,131,0,1,1,3,4,140,104,0,1,5,7,7,124,
20221008,645,641,장안,울산,420,4,6,1,1,23,455,411,8,3,3,1,23,449,
20221008,645,642,장안,문수,274,0,1,1,0,11,287,242,1,1,2,2,8,256,
20221008,645,643,장안,청량,797,8,8,8,30,63,914,1015,8,15,9,26,80,1153,
20221008,645,644,장안,온양,100,2,2,1,0,2,107,110,2,2,1,2,5,122,
20221008,645,647,장안,해운대송정,488,2,5,1,2,25,523,636,4,7,2,3,42,694,
20221008,645,648,장안,해운대,1487,4,2,2,1,73,1569,3196,13,8,12,50,150,3429,
20221008,645,706,장안,남경주,195,0,10,2,2,4,213,204,1,7,2,3,7,224,
20221008,645,707,장안,남포항,387,1,1,0,2,7,398,346,2,2,0,5,8,363,
20221008,646,641,기장일광,울산,410,0,1,0,0,27,438,379,2,4,0,9,25,419,
20221008,646,642,기장일광,문수,310,1,8,0,0,15,334,281,2,2,0,1,16,302,
20221008,646,643,기장일광,청량,845,8,6,3,9,72,943,1058,9,11,2,14,79,1173,
20221008,646,644,기장일광,온양,156,2,2,0,0,15,175,226,3,2,0,2,14,247,
20221008,646,647,기장일광,해운대송정,1012,3,2,1,4,47,1069,577,0,0,2,6,32,617,
20221008,646,648,기장일광,해운대,4838,10,18,3,3,278,5150,6002,29,23,10,84,303,6451,
20221008,646,706,기장일광,남경주,184,1,0,0,0,11,196,193,1,0,0,0,8,202,
20221008,646,707,기장일광,남포항,316,3,2,1,0,16,338,250,2,3,1,2,17,275,
20221008,647,641,해운대송정,울산,191,1,0,0,1,5,198,212,2,1,0,3,7,225,
20221008,647,642,해운대송정,문수,149,0,0,0,0,6,155,154,0,0,0,3,8,165,
20221008,647,643,해운대송정,청량,406,0,0,3,6,20,435,618,4,0,1,5,25,653,
20221008,647,644,해운대송정,온양,140,0,0,0,0,9,149,137,1,1,0,0,14,153,
20221008,647,645,해운대송정,장안,636,4,7,2,3,42,694,488,2,5,1,2,25,523,
20221008,647,646,해운대송정,기장일광,577,0,0,2,6,32,617,1012,3,2,1,4,47,1069,
20221008,647,706,해운대송정,남경주,129,1,0,1,0,5,136,134,0,1,0,0,4,139,
20221008,647,707,해운대송정,남포항,175,0,0,0,0,8,183,182,1,0,0,0,3,186,
20221008,648,641,해운대,울산,1625,5,7,1,1,83,1722,1327,2,0,0,2,70,1401,
20221008,648,642,해운대,문수,1371,4,1,0,10,51,1437,882,0,2,0,2,37,923,
20221008,648,643,해운대,청량,4208,13,63,28,256,223,4791,3895,11,14,7,27,224,4178,
20221008,648,644,해운대,온양,857,4,3,1,9,52,926,625,2,1,2,1,54,685,
20221008,648,645,해운대,장안,3196,13,8,12,50,150,3429,1487,4,2,2,1,73,1569,
20221008,648,646,해운대,기장일광,6002,29,23,10,84,303,6451,4838,10,18,3,3,278,5150,
20221008,648,706,해운대,남경주,878,2,2,0,4,25,911,519,0,4,0,0,18,541,
20221008,648,707,해운대,남포항,1892,8,29,5,25,65,2024,1382,3,16,2,2,56,1461,
20221008,648,708,해운대,동경주,192,1,2,0,0,6,201,105,0,0,0,0,1,106,
20221008,651,651,남양주,남양주,91,3,1,2,0,5,102,91,3,1,2,0,5,102,
20221008,651,652,남양주,화도,7620,142,240,237,129,509,8877,7997,153,242,243,77,423,9135,
20221008,651,653,남양주,서종,1886,8,6,0,1,70,1971,2629,11,8,6,3,100,2757,
20221008,651,654,남양주,설악,6242,24,54,12,10,207,6549,4244,30,59,7,9,146,4495,
20221008,651,655,남양주,강촌,4241,26,89,17,16,124,4513,3406,15,105,11,14,113,3664,
20221008,651,656,남양주,남춘천,4506,16,55,16,15,138,4746,2427,9,49,10,8,59,2562,
20221008,652,651,화도,남양주,7997,153,242,243,77,423,9135,7620,142,240,237,129,509,8877,
20221008,652,653,화도,서종,982,14,3,4,4,71,1078,1431,22,10,9,6,98,1576,
20221008,652,654,화도,설악,1531,12,5,8,1,80,1637,1120,11,12,4,4,65,1216,
20221008,652,655,화도,강촌,856,6,7,1,0,35,905,726,9,7,3,11,31,787,
20221008,652,656,화도,남춘천,1041,4,3,7,0,37,1092,412,5,9,3,3,11,443,
20221008,653,651,서종,남양주,2629,11,8,6,3,100,2757,1886,8,6,0,1,70,1971,
20221008,653,652,서종,화도,1431,22,10,9,6,98,1576,982,14,3,4,4,71,1078,
20221008,653,654,서종,설악,919,2,6,2,4,32,965,309,6,2,4,0,17,338,
20221008,653,655,서종,강촌,458,1,1,1,0,13,474,124,0,0,0,0,5,129,
20221008,654,651,설악,남양주,4244,30,59,7,9,146,4495,6242,24,54,12,10,207,6549,
20221008,654,652,설악,화도,1120,11,12,4,4,65,1216,1531,12,5,8,1,80,1637,
20221008,654,653,설악,서종,309,6,2,4,0,17,338,919,2,6,2,4,32,965,
20221008,654,655,설악,강촌,722,4,7,3,0,30,766,404,4,7,4,1,20,440,
20221008,654,656,설악,남춘천,681,2,7,0,2,24,716,178,2,0,0,1,11,192,
20221008,655,651,강촌,남양주,3406,15,105,11,14,113,3664,4241,26,89,17,16,124,4513,
20221008,655,652,강촌,화도,726,9,7,3,11,31,787,856,6,7,1,0,35,905,
20221008,655,653,강촌,서종,124,0,0,0,0,5,129,458,1,1,1,0,13,474,
20221008,655,654,강촌,설악,404,4,7,4,1,20,440,722,4,7,3,0,30,766,
20221008,656,651,남춘천,남양주,2427,9,49,10,8,59,2562,4506,16,55,16,15,138,4746,
20221008,656,652,남춘천,화도,412,5,9,3,3,11,443,1041,4,3,7,0,37,1092,
20221008,656,654,남춘천,설악,178,2,0,0,1,11,192,681,2,7,0,2,24,716,
20221008,671,106,봉담,오산,514,30,23,13,11,36,627,600,25,27,13,10,43,718,
20221008,671,107,봉담,안성,359,5,5,2,1,16,388,476,8,4,2,2,32,524,
20221008,671,108,봉담,천안,346,1,23,0,1,18,389,368,2,22,1,0,20,413,
20221008,671,111,봉담,청주,125,0,13,0,1,8,147,175,1,16,0,0,10,202,
20221008,671,115,봉담,대전,92,1,13,1,0,2,109,120,3,14,0,0,3,140,
20221008,671,528,봉담,기흥동탄,85,1,3,1,4,10,104,149,6,1,3,7,18,184,
20221008,671,542,봉담,서안성,85,2,6,10,2,5,110,130,2,6,9,2,6,155,
20221008,671,543,봉담,남안성,193,5,5,6,2,10,221,226,4,12,11,4,21,278,
20221008,671,555,봉담,북진천,123,4,2,1,1,5,136,128,4,4,1,5,10,152,
20221008,671,672,봉담,정남,2720,71,44,30,137,124,3126,2435,65,34,32,248,116,2930,
20221008,671,673,봉담,북오산,1717,32,22,13,11,117,1912,2208,27,34,14,18,142,2443,
20221008,671,675,봉담,서오산,642,10,4,2,5,44,707,979,13,7,2,9,64,1074,
20221008,671,676,봉담,향남,883,30,12,5,6,48,984,918,49,22,7,13,62,1071,
20221008,671,677,봉담,북평택,11279,70,89,56,93,501,12088,10924,88,94,66,87,558,11817,
20221008,671,876,봉담,양감,110,2,3,2,9,6,132,110,3,1,5,7,4,130,
20221008,672,671,정남,봉담,2435,65,34,32,248,116,2930,2720,71,44,30,137,124,3126,
20221008,672,673,정남,북오산,304,3,3,1,3,13,327,515,7,1,5,7,23,558,
20221008,672,675,정남,서오산,233,2,1,1,1,13,251,925,16,7,2,14,29,993,
20221008,672,677,정남,북평택,217,5,6,3,3,6,240,221,7,7,9,2,10,256,
20221008,673,101,북오산,서울,1607,31,93,15,2,80,1828,1656,20,95,19,3,92,1885,
20221008,673,103,북오산,수원신갈,367,5,4,4,6,26,412,321,3,1,5,5,20,355,
20221008,673,106,북오산,오산,178,2,1,1,2,12,196,127,5,1,0,0,15,148,
20221008,673,107,북오산,안성,567,12,8,2,2,49,640,666,10,4,3,2,58,743,
20221008,673,108,북오산,천안,544,1,3,3,2,20,573,500,1,5,1,6,22,535,
20221008,673,111,북오산,청주,97,0,2,0,1,5,105,200,0,3,1,0,10,214,
20221008,673,136,북오산,음성,153,0,1,5,0,8,167,93,0,1,2,0,6,102,
20221008,673,229,북오산,북천안,170,4,5,0,2,9,190,103,3,6,3,1,8,124,
20221008,673,528,북오산,기흥동탄,144,5,1,0,1,9,160,214,8,1,0,0,8,231,
20221008,673,542,북오산,서안성,160,6,2,7,0,13,188,378,9,4,6,2,32,431,
20221008,673,543,북오산,남안성,224,12,3,4,1,16,260,281,5,7,2,6,18,319,
20221008,673,555,북오산,북진천,167,4,1,4,0,6,182,187,4,1,3,0,5,200,
20221008,673,671,북오산,봉담,2208,27,34,14,18,142,2443,1717,32,22,13,11,117,1912,
20221008,673,672,북오산,정남,515,7,1,5,7,23,558,304,3,3,1,3,13,327,
20221008,673,675,북오산,서오산,220,1,3,1,3,10,238,178,2,2,0,1,9,192,
20221008,673,676,북오산,향남,557,6,3,4,8,34,612,484,11,8,3,7,31,544,
20221008,673,677,북오산,북평택,2517,19,19,17,16,98,2686,1754,21,25,6,18,99,1923,
20221008,673,876,북오산,양감,201,13,2,4,20,5,245,267,9,24,4,26,13,343,
20221008,675,671,서오산,봉담,979,13,7,2,9,64,1074,642,10,4,2,5,44,707,
20221008,675,672,서오산,정남,925,16,7,2,14,29,993,233,2,1,1,1,13,251,
20221008,675,673,서오산,북오산,178,2,2,0,1,9,192,220,1,3,1,3,10,238,
20221008,675,676,서오산,향남,2648,57,33,12,83,144,2977,1946,44,28,10,58,112,2198,
20221008,675,677,서오산,북평택,17037,117,171,103,130,760,18318,13343,117,172,93,121,669,14515,
20221008,675,876,서오산,양감,678,24,4,8,107,38,859,818,23,10,11,103,45,1010,
20221008,676,101,향남,서울,125,8,9,3,12,8,165,212,4,10,3,9,8,246,
20221008,676,671,향남,봉담,918,49,22,7,13,62,1071,883,30,12,5,6,48,984,
20221008,676,673,향남,북오산,484,11,8,3,7,31,544,557,6,3,4,8,34,612,
20221008,676,675,향남,서오산,1946,44,28,10,58,112,2198,2648,57,33,12,83,144,2977,
20221008,676,677,향남,북평택,1780,70,51,47,73,88,2109,1682,73,57,64,45,79,2000,
20221008,677,101,북평택,서울,2324,25,143,45,95,112,2744,3581,35,133,42,51,147,3989,
20221008,677,103,북평택,수원신갈,491,7,8,12,16,28,562,628,4,7,4,8,22,673,
20221008,677,528,북평택,기흥동탄,186,0,0,11,28,2,227,345,1,5,10,38,10,409,
20221008,677,671,북평택,봉담,10924,88,94,66,87,558,11817,11279,70,89,56,93,501,12088,
20221008,677,672,북평택,정남,221,7,7,9,2,10,256,217,5,6,3,3,6,240,
20221008,677,673,북평택,북오산,1754,21,25,6,18,99,1923,2517,19,19,17,16,98,2686,
20221008,677,675,북평택,서오산,13343,117,172,93,121,669,14515,17037,117,171,103,130,760,18318,
20221008,677,676,북평택,향남,1682,73,57,64,45,79,2000,1780,70,51,47,73,88,2109,
20221008,677,876,북평택,양감,3258,60,56,48,64,173,3659,5035,47,64,51,62,209,5468,
20221008,682,683,조암,송산마도,535,33,24,23,25,17,657,610,30,25,23,49,23,760,
20221008,682,684,조암,남안산,614,42,51,33,94,30,864,870,44,41,37,66,45,1103,
20221008,682,685,조암,서시흥,1523,68,54,61,170,84,1960,2039,47,70,64,162,100,2482,
20221008,683,682,송산마도,조암,610,30,25,23,49,23,760,535,33,24,23,25,17,657,
20221008,683,684,송산마도,남안산,2154,87,68,47,154,130,2640,2266,67,44,34,73,122,2606,
20221008,683,685,송산마도,서시흥,5491,103,99,82,584,286,6645,4560,72,80,83,517,246,5558,
20221008,684,682,남안산,조암,870,44,41,37,66,45,1103,614,42,51,33,94,30,864,
20221008,684,683,남안산,송산마도,2266,67,44,34,73,122,2606,2154,87,68,47,154,130,2640,
20221008,684,685,남안산,서시흥,4159,169,114,219,250,281,5192,4691,142,127,194,168,317,5639,
20221008,685,520,서시흥,평택,87,2,2,2,2,5,100,3507,51,99,99,136,136,4028,
20221008,685,682,서시흥,조암,2039,47,70,64,162,100,2482,1523,68,54,61,170,84,1960,
20221008,685,683,서시흥,송산마도,4560,72,80,83,517,246,5558,5491,103,99,82,584,286,6645,
20221008,685,684,서시흥,남안산,4691,142,127,194,168,317,5639,4159,169,114,219,250,281,5192,
20221008,701,174,북양양,춘천,301,2,2,0,0,17,322,375,1,3,0,0,12,391,
20221008,701,184,북양양,대관령,120,0,1,0,1,4,126,173,0,2,1,0,6,182,
20221008,701,189,북양양,강릉,366,10,2,1,7,25,411,418,5,6,1,1,32,463,
20221008,701,284,북양양,남양양,310,2,2,2,1,7,324,280,5,2,0,1,8,296,
20221008,701,510,북양양,양양,271,1,4,0,0,6,282,639,2,54,0,0,14,709,
20221008,701,554,북양양,동홍천,701,4,22,1,21,18,767,1193,1,8,5,19,29,1255,
20221008,701,580,북양양,북강릉,535,9,2,0,3,27,576,559,8,3,0,0,27,597,
20221008,701,583,북양양,동해,128,0,4,0,2,8,142,169,2,2,0,2,4,179,
20221008,701,585,북양양,하조대,165,1,2,0,0,4,172,215,3,1,0,0,4,223,
20221008,701,702,북양양,속초,278,2,2,3,0,10,295,568,1,5,2,0,12,588,
20221008,701,704,북양양,근덕,153,1,6,1,1,5,167,319,3,4,0,1,8,335,
20221008,701,766,북양양,인제,127,1,0,0,0,6,134,168,0,0,0,0,6,174,
20221008,702,174,속초,춘천,311,2,8,0,0,19,340,351,1,4,0,0,20,376,
20221008,702,184,속초,대관령,189,2,1,0,0,6,198,203,2,5,0,0,7,217,
20221008,702,189,속초,강릉,541,23,5,3,12,22,606,654,11,8,2,8,21,704,
20221008,702,284,속초,남양양,414,4,4,3,4,11,440,396,4,3,2,2,18,425,
20221008,702,510,속초,양양,488,4,6,0,0,15,513,756,6,13,2,1,18,796,
20221008,702,554,속초,동홍천,535,8,12,3,8,19,585,801,7,5,10,7,19,849,
20221008,702,580,속초,북강릉,671,21,14,1,7,34,748,659,15,8,1,7,31,721,
20221008,702,583,속초,동해,168,0,0,13,9,6,196,223,0,3,3,19,1,249,
20221008,702,585,속초,하조대,363,0,4,1,0,9,377,264,1,3,0,1,11,280,
20221008,702,701,속초,북양양,568,1,5,2,0,12,588,278,2,2,3,0,10,295,
20221008,702,704,속초,근덕,175,0,7,0,3,9,194,374,2,7,0,6,12,401,
20221008,703,189,삼척,강릉,519,11,8,1,3,23,565,508,4,11,3,1,26,553,
20221008,703,580,삼척,북강릉,196,5,1,0,4,10,216,132,2,1,0,1,7,143,
20221008,703,581,삼척,옥계,249,3,1,0,11,6,270,210,2,5,0,7,6,230,
20221008,703,582,삼척,망상,156,2,2,2,1,6,169,134,0,0,0,5,3,142,
20221008,703,583,삼척,동해,631,3,61,0,0,45,740,505,6,48,2,2,42,605,
20221008,703,584,삼척,남강릉,529,11,3,0,3,24,570,475,6,5,1,2,36,525,
20221008,703,704,삼척,근덕,678,7,9,2,8,31,735,432,8,13,2,28,17,500,
20221008,704,189,근덕,강릉,618,8,13,5,3,16,663,507,10,9,1,3,19,549,
20221008,704,580,근덕,북강릉,274,1,6,3,3,8,295,176,3,7,3,6,4,199,
20221008,704,581,근덕,옥계,371,6,10,4,107,5,503,265,1,5,0,57,10,338,
20221008,704,582,근덕,망상,165,1,1,1,25,6,199,135,1,1,0,20,3,160,
20221008,704,583,근덕,동해,1166,10,39,3,38,66,1322,1126,6,28,6,65,56,1287,
20221008,704,584,근덕,남강릉,713,9,4,4,5,22,757,555,3,7,0,6,24,595,
20221008,704,585,근덕,하조대,288,5,2,1,5,9,310,146,0,4,0,1,10,161,
20221008,704,701,근덕,북양양,319,3,4,0,1,8,335,153,1,6,1,1,5,167,
20221008,704,702,근덕,속초,374,2,7,0,6,12,401,175,0,7,0,3,9,194,
20221008,704,703,근덕,삼척,432,8,13,2,28,17,500,678,7,9,2,8,31,735,
20221008,705,101,남이천,서울,328,9,8,12,8,7,372,381,5,7,9,8,2,412,
20221008,705,102,남이천,동수원,152,2,4,0,0,4,162,96,2,3,0,1,7,109,
20221008,705,173,남이천,양지,95,7,1,6,0,5,114,101,4,1,2,10,4,122,
20221008,705,190,남이천,동서울,1719,39,31,73,57,53,1972,1189,31,28,37,76,40,1401,
20221008,705,191,남이천,경기광주,110,3,2,5,2,4,126,99,2,1,4,0,4,110,
20221008,705,192,남이천,곤지암,622,18,20,16,30,17,723,387,13,14,15,16,11,456,
20221008,705,193,남이천,일죽,198,4,14,21,7,11,255,136,4,12,16,7,9,184,
20221008,705,212,남이천,북수원,131,1,3,2,9,6,152,99,4,1,3,4,0,111,
20221008,705,253,남이천,서서울,153,4,4,15,28,7,211,81,3,2,14,20,3,123,
20221008,705,254,남이천,군자,99,4,8,16,15,5,147,88,1,4,10,10,4,117,
20221008,706,641,남경주,울산,1637,2,9,11,18,73,1750,1564,7,16,8,20,66,1681,
20221008,706,642,남경주,문수,517,2,17,11,23,30,600,646,4,17,12,6,42,727,
20221008,706,643,남경주,청량,207,1,9,22,50,14,303,324,3,11,17,74,19,448,
20221008,706,644,남경주,온양,111,1,2,0,2,4,120,95,0,1,0,1,5,102,
20221008,706,645,남경주,장안,204,1,7,2,3,7,224,195,0,10,2,2,4,213,
20221008,706,646,남경주,기장일광,193,1,0,0,0,8,202,184,1,0,0,0,11,196,
20221008,706,647,남경주,해운대송정,134,0,1,0,0,4,139,129,1,0,1,0,5,136,
20221008,706,648,남경주,해운대,519,0,4,0,0,18,541,878,2,2,0,4,25,911,
20221008,706,707,남경주,남포항,1904,21,49,12,129,87,2202,1640,26,50,17,118,74,1925,
20221008,706,708,남경주,동경주,603,2,5,0,3,25,638,538,3,2,1,4,33,581,
20221008,706,747,남경주,범서,243,0,2,2,3,9,259,272,2,1,0,0,13,288,
20221008,707,139,남포항,서울산,91,0,2,0,3,5,101,127,0,0,0,5,7,139,
20221008,707,252,남포항,대동,123,4,3,0,23,6,159,286,2,10,4,16,20,338,
20221008,707,641,남포항,울산,1914,12,23,18,77,93,2137,2180,14,24,16,107,108,2449,
20221008,707,642,남포항,문수,544,10,5,10,40,29,638,725,9,6,5,21,40,806,
20221008,707,643,남포항,청량,210,1,8,13,193,10,435,400,6,8,13,225,25,677,
20221008,707,644,남포항,온양,104,0,1,5,7,7,124,131,0,1,1,3,4,140,
20221008,707,645,남포항,장안,346,2,2,0,5,8,363,387,1,1,0,2,7,398,
20221008,707,646,남포항,기장일광,250,2,3,1,2,17,275,316,3,2,1,0,16,338,
20221008,707,647,남포항,해운대송정,182,1,0,0,0,3,186,175,0,0,0,0,8,183,
20221008,707,648,남포항,해운대,1382,3,16,2,2,56,1461,1892,8,29,5,25,65,2024,
20221008,707,706,남포항,남경주,1640,26,50,17,118,74,1925,1904,21,49,12,129,87,2202,
